ID,Pred
2026_1207_1387,0.2398348705408774
2026_1207_1388,0.15751218699709407
2026_1207_1389,0.8390941977184806
2026_1207_1390,0.3773214883420201
2026_1207_1391,0.8134484921185179
2026_1207_1392,0.8419090325609072
2026_1207_1393,0.44553066220808335
2026_1207_1394,0.6554185979722512
2026_1207_1395,0.3526300551589761
2026_1207_1396,0.8218669054989236
2026_1207_1397,0.11709416171384562
2026_1207_1398,0.8105357977249963
2026_1207_1399,0.8430533118354909
2026_1207_1400,0.37455438934559615
2026_1207_1401,0.3367945349945978
2026_1207_1402,0.8368303205150177
2026_1207_1403,0.12090583788117107
2026_1207_1404,0.8503562610770031
2026_1207_1405,0.6137614119406234
2026_1207_1406,0.8187090976566365
2026_1207_1407,0.62385644915737
2026_1207_1408,0.8037607890149555
2026_1207_1409,0.5071036636788273
2026_1207_1410,0.6626460436429162
2026_1207_1411,0.8483956945297955
2026_1207_1412,0.6663226159109887
2026_1207_1413,0.7590294951160339
2026_1207_1414,0.488440482445732
2026_1207_1415,0.8466645723156809
2026_1207_1416,0.3510324274179156
2026_1207_1417,0.22091080169826283
2026_1207_1418,0.8148515169739733
2026_1207_1419,0.8466332660670405
2026_1207_1420,0.8427075129758961
2026_1207_1421,0.826038255459635
2026_1207_1422,0.8490878449218565
2026_1207_1423,0.6145471364531767
2026_1207_1424,0.6624403431597402
2026_1207_1425,0.44381257221502207
2026_1207_1426,0.7872574214869084
2026_1207_1427,0.7897862164367494
2026_1207_1428,0.42972328831590045
2026_1207_1429,0.20658290825597608
2026_1207_1430,0.5617165228455707
2026_1207_1431,0.8094148095349738
2026_1207_1433,0.37133850179913436
2026_1207_1434,0.7169672308796998
2026_1207_1435,0.17022191072831008
2026_1207_1436,0.8578509112699075
2026_1207_1437,0.15968624911820303
2026_1207_1438,0.11668347666438728
2026_1207_1439,0.3908618460183427
2026_1207_1440,0.8472026072848416
2026_1207_1441,0.8260500941174856
2026_1207_1442,0.8536638899622432
2026_1207_1443,0.691466997864155
2026_1207_1444,0.8284312022194579
2026_1207_1447,0.8465384684571337
2026_1207_1448,0.41283889038021515
2026_1207_1449,0.40192009736244366
2026_1207_1450,0.5856722384943767
2026_1207_1451,0.8518887077350314
2026_1207_1452,0.40659564766947875
2026_1207_1453,0.7994311289616904
2026_1207_1454,0.8268195146227455
2026_1207_1455,0.5755612700928212
2026_1207_1456,0.8047652393361168
2026_1207_1457,0.8338962752072284
2026_1207_1458,0.21609901090135908
2026_1207_1459,0.8631078786203671
2026_1207_1460,0.6251131225189558
2026_1207_1461,0.6385033098259638
2026_1207_1462,0.5162685786198967
2026_1207_1463,0.45580807033500514
2026_1207_1464,0.6921085979668058
2026_1207_1465,0.5939190467825266
2026_1207_1466,0.8076932952873715
2026_1207_1467,0.6728774438293281
2026_1207_1468,0.7837856896510939
2026_1207_1469,0.7975180520807641
2026_1207_1470,0.7709703629632957
2026_1207_1471,0.6325892201858712
2026_1207_1472,0.665210359322142
2026_1207_1473,0.8600469889077283
2026_1207_1474,0.8479866065440581
2026_1207_1475,0.8543526205629877
2026_1207_1476,0.8493921404824624
2026_1207_1477,0.8543690354224636
2026_1207_1478,0.8783958532446152
2026_1207_1479,0.8454872412477973
2026_1207_1480,0.8507570833918306
2026_1207_1481,0.8407908500832569
2026_1208_1209,0.9040556743712698
2026_1208_1210,0.8488149427166181
2026_1208_1211,0.28826740654208743
2026_1208_1212,0.8640523090017683
2026_1208_1213,0.6326268154220608
2026_1208_1214,0.8685214841208029
2026_1208_1217,0.8100462956647482
2026_1208_1218,0.8495580959076026
2026_1208_1219,0.8249313464715929
2026_1208_1220,0.6992283108288517
2026_1208_1221,0.9114797545606329
2026_1208_1222,0.15410394963298615
2026_1208_1223,0.8649648224331165
2026_1208_1224,0.8804315613885516
2026_1208_1225,0.8592318854750339
2026_1208_1226,0.8697007642135288
2026_1208_1227,0.6758648553658645
2026_1208_1228,0.16380063723853244
2026_1208_1229,0.7238223166286947
2026_1208_1230,0.8707024657249166
2026_1208_1231,0.5198419334478159
2026_1208_1232,0.8790435011408135
2026_1208_1233,0.8633967094394028
2026_1208_1234,0.3687482185264377
2026_1208_1235,0.2825230057113074
2026_1208_1236,0.861321786533409
2026_1208_1237,0.8621408029191029
2026_1208_1238,0.8700866261405191
2026_1208_1239,0.866629026817801
2026_1208_1240,0.8736313336786972
2026_1208_1241,0.8606533039303718
2026_1208_1242,0.3289271507056376
2026_1208_1243,0.753418569003627
2026_1208_1244,0.8553678516792433
2026_1208_1245,0.8593512882768064
2026_1208_1246,0.35093330666562533
2026_1208_1247,0.8658199226904755
2026_1208_1248,0.8887418686542785
2026_1208_1249,0.8626562726749696
2026_1208_1250,0.8689089621015228
2026_1208_1251,0.7065536567420492
2026_1208_1252,0.8624937224993984
2026_1208_1253,0.8666133008777853
2026_1208_1254,0.8693182506540852
2026_1208_1255,0.8929441702600753
2026_1208_1256,0.856527613347747
2026_1208_1257,0.3342805617084265
2026_1208_1258,0.8574806442731461
2026_1208_1259,0.8854325552439631
2026_1208_1260,0.9034040389628923
2026_1208_1261,0.671822187484453
2026_1208_1262,0.8813169789436376
2026_1208_1263,0.8752995756315586
2026_1208_1264,0.8645380155465309
2026_1208_1265,0.8583392005471641
2026_1208_1266,0.6807192378749215
2026_1208_1267,0.8586608189706763
2026_1208_1268,0.845605729878599
2026_1208_1269,0.861009864051418
2026_1208_1270,0.6366029459201705
2026_1208_1271,0.8742715311668663
2026_1208_1272,0.7990822907269531
2026_1208_1273,0.8669287463100741
2026_1208_1274,0.5251147366532527
2026_1208_1275,0.8069738696020268
2026_1208_1276,0.10388013357870593
2026_1208_1277,0.2704228938277264
2026_1208_1278,0.5883813059077181
2026_1208_1279,0.6760908080228344
2026_1208_1280,0.6678671631818163
2026_1208_1281,0.5866189174262468
2026_1208_1282,0.8657465754726319
2026_1208_1283,0.8588099592731033
2026_1208_1284,0.830173452260607
2026_1208_1285,0.862896174835098
2026_1208_1286,0.790821687158221
2026_1208_1287,0.8646520117557357
2026_1208_1288,0.8815722540082279
2026_1208_1290,0.7430599272036722
2026_1208_1291,0.8663201289884598
2026_1208_1292,0.8505579334211811
2026_1208_1293,0.8557262767467743
2026_1208_1294,0.8469797624858064
2026_1208_1295,0.8499210657349897
2026_1208_1296,0.8731087018638553
2026_1208_1297,0.8528372439698108
2026_1208_1298,0.8582649324323469
2026_1208_1299,0.9091977918171462
2026_1208_1300,0.8790146254077171
2026_1208_1301,0.4045068468132552
2026_1208_1303,0.9053234571224749
2026_1208_1304,0.3573041695367743
2026_1208_1305,0.628093338243488
2026_1208_1306,0.8810636486104764
2026_1208_1307,0.615381613958766
2026_1208_1308,0.8710578902442777
2026_1208_1309,0.8864803166185579
2026_1208_1310,0.8725079389944741
2026_1208_1311,0.8670415915924777
2026_1208_1312,0.8887523870736275
2026_1208_1313,0.873541508832337
2026_1208_1314,0.353277317153022
2026_1208_1315,0.8656388710090545
2026_1208_1316,0.8622022499889178
2026_1208_1317,0.7384464248429394
2026_1208_1318,0.8663558390841161
2026_1208_1319,0.8749019648506681
2026_1208_1320,0.697195231011033
2026_1208_1321,0.5957934490059505
2026_1208_1322,0.8825432557176534
2026_1208_1323,0.7378186165521324
2026_1208_1324,0.855969626384835
2026_1208_1325,0.871150339597938
2026_1208_1326,0.4322844975939541
2026_1208_1328,0.5938753225930793
2026_1208_1329,0.640079057942145
2026_1208_1330,0.8939652576281736
2026_1208_1331,0.8992357735094401
2026_1208_1332,0.6750997584342056
2026_1208_1333,0.8686501350722552
2026_1208_1334,0.6901787750376227
2026_1208_1335,0.8531994500850227
2026_1208_1336,0.7974089436485996
2026_1208_1337,0.870637078496343
2026_1208_1338,0.6768158630346328
2026_1208_1339,0.877759267844627
2026_1208_1340,0.8433817482939203
2026_1208_1341,0.8879376672954634
2026_1208_1342,0.8799760777586436
2026_1208_1343,0.8863122552952708
2026_1208_1344,0.609796963341408
2026_1208_1345,0.3243722164740178
2026_1208_1346,0.8594956235204647
2026_1208_1347,0.9176878986647574
2026_1208_1348,0.8000462791570967
2026_1208_1349,0.8649178247821773
2026_1208_1350,0.8603453730125649
2026_1208_1351,0.8682272333174794
2026_1208_1352,0.8016294194875571
2026_1208_1353,0.7982167593709949
2026_1208_1354,0.8716891663730095
2026_1208_1355,0.8768898294079357
2026_1208_1356,0.7301774243296916
2026_1208_1357,0.8586569157610309
2026_1208_1358,0.8202983980174166
2026_1208_1359,0.8727402130585278
2026_1208_1360,0.8652180680441739
2026_1208_1361,0.5583152824631249
2026_1208_1362,0.8234021066479152
2026_1208_1363,0.8754447300456589
2026_1208_1364,0.7911355362881182
2026_1208_1365,0.4598119287044725
2026_1208_1367,0.8741205760193562
2026_1208_1368,0.8679464288815678
2026_1208_1369,0.6901633336326122
2026_1208_1370,0.7102355712857393
2026_1208_1371,0.5860562960698018
2026_1208_1372,0.7550158994258995
2026_1208_1373,0.852786376062615
2026_1208_1374,0.46831799750840536
2026_1208_1375,0.8596765550955632
2026_1208_1376,0.7455596945653671
2026_1208_1377,0.9040676668855634
2026_1208_1378,0.6731493377686902
2026_1208_1379,0.8609312333047536
2026_1208_1380,0.8736584598890172
2026_1208_1381,0.870154958779473
2026_1208_1382,0.8360539672945825
2026_1208_1384,0.7238946310250334
2026_1208_1385,0.34020520766384504
2026_1208_1386,0.7302600981241057
2026_1208_1387,0.4587654680078871
2026_1208_1388,0.4101862641923265
2026_1208_1389,0.855944344673377
2026_1208_1390,0.5616654302122179
2026_1208_1391,0.8704923640541059
2026_1208_1392,0.8569564925443451
2026_1208_1393,0.61236113283004
2026_1208_1394,0.6922375683309299
2026_1208_1395,0.5433583577449732
2026_1208_1396,0.8591124770178609
2026_1208_1397,0.2847454670345535
2026_1208_1398,0.8640597807027722
2026_1208_1399,0.8804665654899207
2026_1208_1400,0.5097554325758661
2026_1208_1401,0.4555054500383562
2026_1208_1402,0.8542046805114145
2026_1208_1403,0.29626959104067996
2026_1208_1404,0.8612503648112341
2026_1208_1405,0.7619763194267454
2026_1208_1406,0.8535939322384373
2026_1208_1407,0.8507439649365126
2026_1208_1408,0.8538094707912594
2026_1208_1409,0.7981326785964642
2026_1208_1410,0.7068878487061842
2026_1208_1411,0.9058003055689032
2026_1208_1412,0.7582650005731433
2026_1208_1413,0.8622129128448724
2026_1208_1414,0.6518776288046829
2026_1208_1415,0.8863493117565715
2026_1208_1416,0.6136798067295707
2026_1208_1417,0.4290732827114335
2026_1208_1418,0.8708212541348821
2026_1208_1419,0.8709547239420242
2026_1208_1420,0.8869305501580924
2026_1208_1421,0.8710751203665019
2026_1208_1422,0.9101681871288011
2026_1208_1423,0.851681602645972
2026_1208_1424,0.8437414809610245
2026_1208_1425,0.5803620923271202
2026_1208_1426,0.8549637765965726
2026_1208_1427,0.8618650563790753
2026_1208_1428,0.7521743180020203
2026_1208_1429,0.42448594691926245
2026_1208_1430,0.6971423937596846
2026_1208_1431,0.866327673850891
2026_1208_1433,0.6448649653034596
2026_1208_1434,0.8375063895269694
2026_1208_1435,0.3782223873601035
2026_1208_1436,0.8685267335190099
2026_1208_1437,0.41028306847183027
2026_1208_1438,0.2998002103775447
2026_1208_1439,0.5745678777172851
2026_1208_1440,0.8755391101452933
2026_1208_1441,0.8617405638669944
2026_1208_1442,0.8788000209764338
2026_1208_1443,0.8538064057931273
2026_1208_1444,0.8848932801498064
2026_1208_1447,0.8797707332796176
2026_1208_1448,0.5868927341116753
2026_1208_1449,0.5913179127273249
2026_1208_1450,0.8500006907822197
2026_1208_1451,0.877341608070164
2026_1208_1452,0.5749895791620442
2026_1208_1453,0.8575151418797786
2026_1208_1454,0.8793983406948819
2026_1208_1455,0.6791491444560319
2026_1208_1456,0.8586154775252404
2026_1208_1457,0.856532260133237
2026_1208_1458,0.352994811349094
2026_1208_1459,0.8746049168925549
2026_1208_1460,0.781592993075745
2026_1208_1461,0.6974561790462802
2026_1208_1462,0.6889322361538917
2026_1208_1463,0.8161662041460875
2026_1208_1464,0.8579926964027069
2026_1208_1465,0.8513139171981942
2026_1208_1466,0.8632041447503913
2026_1208_1467,0.8393930370877293
2026_1208_1468,0.8783293855334376
2026_1208_1469,0.8524595243014823
2026_1208_1470,0.8670367077335279
2026_1208_1471,0.7550872033795829
2026_1208_1472,0.8555237496202824
2026_1208_1473,0.8641352771357563
2026_1208_1474,0.8701749354478543
2026_1208_1475,0.8882312403218849
2026_1208_1476,0.8715664781397919
2026_1208_1477,0.8891699931495921
2026_1208_1478,0.8912185210791035
2026_1208_1479,0.863296135572623
2026_1208_1480,0.8794353844344913
2026_1208_1481,0.8653962273545626
2026_1209_1210,0.17419794683964354
2026_1209_1211,0.05261128792984654
2026_1209_1212,0.4979725601915782
2026_1209_1213,0.18974423418915062
2026_1209_1214,0.4489359502731153
2026_1209_1217,0.23029449885192316
2026_1209_1218,0.2047799936936054
2026_1209_1219,0.11971563407681478
2026_1209_1220,0.12223897431096543
2026_1209_1221,0.49957916632442123
2026_1209_1222,0.05
2026_1209_1223,0.450195452571376
2026_1209_1224,0.41698482520414937
2026_1209_1225,0.2734000259693229
2026_1209_1226,0.41513604831456336
2026_1209_1227,0.17666891922608752
2026_1209_1228,0.05207949579399329
2026_1209_1229,0.19275349780738707
2026_1209_1230,0.4212838250436249
2026_1209_1231,0.11744472170802517
2026_1209_1232,0.39785260548511137
2026_1209_1233,0.39052926588710907
2026_1209_1234,0.0797115931308906
2026_1209_1235,0.050397330645958874
2026_1209_1236,0.3341419469195202
2026_1209_1237,0.4266142156275087
2026_1209_1238,0.5362655071989809
2026_1209_1239,0.48144868530905605
2026_1209_1240,0.3723370927048206
2026_1209_1241,0.38511228127557356
2026_1209_1242,0.05826780728569739
2026_1209_1243,0.21838139158422493
2026_1209_1244,0.21962064266347375
2026_1209_1245,0.15626390674176024
2026_1209_1246,0.09190200561940085
2026_1209_1247,0.2509670453668529
2026_1209_1248,0.540401315353076
2026_1209_1249,0.4050465979739983
2026_1209_1250,0.4453879950494387
2026_1209_1251,0.11944358798699527
2026_1209_1252,0.25595011829959136
2026_1209_1253,0.3934024380018421
2026_1209_1254,0.3565583334915642
2026_1209_1255,0.499923031150168
2026_1209_1256,0.38895301007343686
2026_1209_1257,0.06300589272133295
2026_1209_1258,0.23722172908646616
2026_1209_1259,0.4975461679192635
2026_1209_1260,0.4949151883105153
2026_1209_1261,0.1479984846439119
2026_1209_1262,0.5080102309069277
2026_1209_1263,0.49346672127408603
2026_1209_1264,0.46103995053378166
2026_1209_1265,0.32468955203131245
2026_1209_1266,0.12115399783690302
2026_1209_1267,0.24959936953164857
2026_1209_1268,0.15469444309559532
2026_1209_1269,0.31034311183721996
2026_1209_1270,0.0936763472584614
2026_1209_1271,0.513879237411322
2026_1209_1272,0.1544136981860903
2026_1209_1273,0.22368624303731105
2026_1209_1274,0.08647902735488583
2026_1209_1275,0.11797409904033734
2026_1209_1276,0.05
2026_1209_1277,0.05069765279641495
2026_1209_1278,0.110540561808565
2026_1209_1279,0.13574800966708406
2026_1209_1280,0.11628791309735154
2026_1209_1281,0.11502321437290142
2026_1209_1282,0.5273191777436149
2026_1209_1283,0.34016061720595825
2026_1209_1284,0.2253677348236957
2026_1209_1285,0.2810323498565154
2026_1209_1286,0.19435579318917873
2026_1209_1287,0.4203367650572101
2026_1209_1288,0.546328318954033
2026_1209_1290,0.49641741790716504
2026_1209_1291,0.4906739994065739
2026_1209_1292,0.21607400332384274
2026_1209_1293,0.23466460092546515
2026_1209_1294,0.21514874975500248
2026_1209_1295,0.1326371766806133
2026_1209_1296,0.4997484826601805
2026_1209_1297,0.23351037363865884
2026_1209_1298,0.20618715245773594
2026_1209_1299,0.501126931881307
2026_1209_1300,0.529054017267493
2026_1209_1301,0.11068013350301381
2026_1209_1303,0.4426496475832418
2026_1209_1304,0.057408741355328204
2026_1209_1305,0.18385224679965728
2026_1209_1306,0.5221473093407846
2026_1209_1307,0.1081255513284558
2026_1209_1308,0.31887297702857154
2026_1209_1309,0.3575206244089687
2026_1209_1310,0.46336644705367175
2026_1209_1311,0.40749989366293415
2026_1209_1312,0.5448360241138356
2026_1209_1313,0.5102724719292031
2026_1209_1314,0.07157213429843745
2026_1209_1315,0.4213424285528198
2026_1209_1316,0.4367084936702367
2026_1209_1317,0.2170825074149429
2026_1209_1318,0.36551822648527044
2026_1209_1319,0.44367570538130796
2026_1209_1320,0.1380707282853035
2026_1209_1321,0.1117145116876778
2026_1209_1322,0.4468520342720845
2026_1209_1323,0.12824801409363326
2026_1209_1324,0.21886228019340626
2026_1209_1325,0.3405263634506057
2026_1209_1326,0.11597151252011453
2026_1209_1328,0.1212661556647523
2026_1209_1329,0.12131360071966024
2026_1209_1330,0.44347042736769476
2026_1209_1331,0.49279914410032616
2026_1209_1332,0.11650969701405443
2026_1209_1333,0.23857514526679718
2026_1209_1334,0.1954287673838333
2026_1209_1335,0.21809465236472475
2026_1209_1336,0.12695447015374386
2026_1209_1337,0.3500790917468011
2026_1209_1338,0.11431729076191838
2026_1209_1339,0.3485819200801647
2026_1209_1340,0.2577436507443785
2026_1209_1341,0.5403950271081628
2026_1209_1342,0.498094589611694
2026_1209_1343,0.4576955787587491
2026_1209_1344,0.1376430285696854
2026_1209_1345,0.05750655577502772
2026_1209_1346,0.2610303474945633
2026_1209_1347,0.48361208931504585
2026_1209_1348,0.2186992138743647
2026_1209_1349,0.34377286586992345
2026_1209_1350,0.2824338486997707
2026_1209_1351,0.49991658913526676
2026_1209_1352,0.19235715180715063
2026_1209_1353,0.12719181846663366
2026_1209_1354,0.5286093825438022
2026_1209_1355,0.39885344792857386
2026_1209_1356,0.2152631712880807
2026_1209_1357,0.35851812429488467
2026_1209_1358,0.19273531736401628
2026_1209_1359,0.2818746471450536
2026_1209_1360,0.38708693952636863
2026_1209_1361,0.11829694557801018
2026_1209_1362,0.20009594414125442
2026_1209_1363,0.23122168230590867
2026_1209_1364,0.21938353033107855
2026_1209_1365,0.07622428368105055
2026_1209_1367,0.5069060082098539
2026_1209_1368,0.420932891291611
2026_1209_1369,0.3472061426957084
2026_1209_1370,0.20238200361456438
2026_1209_1371,0.18636875898813987
2026_1209_1372,0.17550998853281613
2026_1209_1373,0.18688424306448798
2026_1209_1374,0.11120410003570586
2026_1209_1375,0.26426623531660964
2026_1209_1376,0.1331811562030887
2026_1209_1377,0.48068693255235806
2026_1209_1378,0.11425663409798537
2026_1209_1379,0.40871792537960994
2026_1209_1380,0.45834766505604135
2026_1209_1381,0.3983738073507508
2026_1209_1382,0.19739275887022897
2026_1209_1384,0.4743577996675181
2026_1209_1385,0.05845462305499177
2026_1209_1386,0.1895334730243841
2026_1209_1387,0.10993602484976733
2026_1209_1388,0.06345587847812117
2026_1209_1389,0.31444292661668055
2026_1209_1390,0.09261747577424445
2026_1209_1391,0.46706004715457544
2026_1209_1392,0.359998368174516
2026_1209_1393,0.11594747526917473
2026_1209_1394,0.24705294400836753
2026_1209_1395,0.10784435213624927
2026_1209_1396,0.22561436541421698
2026_1209_1397,0.053933584598954976
2026_1209_1398,0.30547319499593467
2026_1209_1399,0.49825452709670515
2026_1209_1400,0.12028749457041699
2026_1209_1401,0.11713669459559325
2026_1209_1402,0.37832674307916087
2026_1209_1403,0.05543943797188541
2026_1209_1404,0.3720907257329472
2026_1209_1405,0.18014645901604193
2026_1209_1406,0.2217277242640841
2026_1209_1407,0.13509405677849295
2026_1209_1408,0.2183334914961746
2026_1209_1409,0.19010339941359464
2026_1209_1410,0.30356921613943505
2026_1209_1411,0.5642933272253922
2026_1209_1412,0.1969234610094961
2026_1209_1413,0.22968058223146554
2026_1209_1414,0.12032126225003739
2026_1209_1415,0.4504923261896131
2026_1209_1416,0.11776815150927736
2026_1209_1417,0.07794652067530225
2026_1209_1418,0.4822348519398561
2026_1209_1419,0.4908210070095834
2026_1209_1420,0.3716765066701973
2026_1209_1421,0.4170179632806826
2026_1209_1422,0.5382190580583575
2026_1209_1423,0.1913964478805632
2026_1209_1424,0.209571453091418
2026_1209_1425,0.12180885628789243
2026_1209_1426,0.37658144102879393
2026_1209_1427,0.43742378613791055
2026_1209_1428,0.13235961099820429
2026_1209_1429,0.09188302969785977
2026_1209_1430,0.18762561273102107
2026_1209_1431,0.405692358130019
2026_1209_1433,0.10609054799236303
2026_1209_1434,0.21641339229021805
2026_1209_1435,0.10299241631361736
2026_1209_1436,0.4033274818481115
2026_1209_1437,0.061164307963376095
2026_1209_1438,0.05519638378486593
2026_1209_1439,0.11258632942198463
2026_1209_1440,0.5398505922041046
2026_1209_1441,0.3871528266096126
2026_1209_1442,0.5664072235585819
2026_1209_1443,0.21965447132613392
2026_1209_1444,0.48074590626346114
2026_1209_1447,0.5357508749631211
2026_1209_1448,0.11818892381879695
2026_1209_1449,0.11188407270755299
2026_1209_1450,0.21752099049553186
2026_1209_1451,0.35775614511890536
2026_1209_1452,0.12409217348022054
2026_1209_1453,0.2242864285474645
2026_1209_1454,0.4671398235158032
2026_1209_1455,0.1774288439211031
2026_1209_1456,0.22386411014248658
2026_1209_1457,0.226463449036357
2026_1209_1458,0.10030263919230695
2026_1209_1459,0.4120619299853506
2026_1209_1460,0.14375482255298808
2026_1209_1461,0.204118120077677
2026_1209_1462,0.12932769114097628
2026_1209_1463,0.1227488814437365
2026_1209_1464,0.2566123867721441
2026_1209_1465,0.19083929279466458
2026_1209_1466,0.4567252152029923
2026_1209_1467,0.20543794687464034
2026_1209_1468,0.43553733026554803
2026_1209_1469,0.2083149997949187
2026_1209_1470,0.3941099209003088
2026_1209_1471,0.20333320828261975
2026_1209_1472,0.19473790768803925
2026_1209_1473,0.4751836761403234
2026_1209_1474,0.309010179027953
2026_1209_1475,0.5198176400765105
2026_1209_1476,0.5942155956694078
2026_1209_1477,0.5072474230112352
2026_1209_1478,0.5677839885186889
2026_1209_1479,0.43497302209552996
2026_1209_1480,0.5426505737148053
2026_1209_1481,0.49167336966129965
2026_1210_1211,0.05969336582964145
2026_1210_1212,0.8347084343338144
2026_1210_1213,0.3129049998164457
2026_1210_1214,0.6923091584670589
2026_1210_1217,0.5165281521652489
2026_1210_1218,0.4732585184449274
2026_1210_1219,0.3600920784815484
2026_1210_1220,0.3912926343461734
2026_1210_1221,0.8469686923859865
2026_1210_1222,0.05504326679816392
2026_1210_1223,0.70543353878798
2026_1210_1224,0.6910753014838796
2026_1210_1225,0.6492851587742018
2026_1210_1226,0.618340530020916
2026_1210_1227,0.45518793536874386
2026_1210_1228,0.05727431143436162
2026_1210_1229,0.46618103622825274
2026_1210_1230,0.6394528302730704
2026_1210_1231,0.1881653372463061
2026_1210_1232,0.6566215582952499
2026_1210_1233,0.7969381888272016
2026_1210_1234,0.12166254821734138
2026_1210_1235,0.05643410940044279
2026_1210_1236,0.7031047618711694
2026_1210_1237,0.7043520983689341
2026_1210_1238,0.7941579963699258
2026_1210_1239,0.6791607673312564
2026_1210_1240,0.6652905079353192
2026_1210_1241,0.6535074674340674
2026_1210_1242,0.1019999783223687
2026_1210_1243,0.45885835781670187
2026_1210_1244,0.6536262319725219
2026_1210_1245,0.4645390253830634
2026_1210_1246,0.13392287416791337
2026_1210_1247,0.5747007046972941
2026_1210_1248,0.8092793219942155
2026_1210_1249,0.6756164468225535
2026_1210_1250,0.8129901452832401
2026_1210_1251,0.331654751611673
2026_1210_1252,0.6557722768319078
2026_1210_1253,0.6294182941758744
2026_1210_1254,0.6705463841947112
2026_1210_1255,0.8426040208572878
2026_1210_1256,0.6615498263871562
2026_1210_1257,0.11338758338116078
2026_1210_1258,0.5654757866214986
2026_1210_1259,0.7761536622817881
2026_1210_1260,0.7915998543045732
2026_1210_1261,0.3970654209167162
2026_1210_1262,0.8387502265901534
2026_1210_1263,0.7677134955345062
2026_1210_1264,0.7059324205163404
2026_1210_1265,0.6598644898807541
2026_1210_1266,0.22510169078016118
2026_1210_1267,0.6577905363137194
2026_1210_1268,0.4143229807666525
2026_1210_1269,0.6695770501428292
2026_1210_1270,0.22306663932981596
2026_1210_1271,0.8259325525387657
2026_1210_1272,0.4325241798334118
2026_1210_1273,0.660686707810808
2026_1210_1274,0.1335017155074364
2026_1210_1275,0.33621663813008873
2026_1210_1276,0.05
2026_1210_1277,0.05744748621324868
2026_1210_1278,0.21786797166383604
2026_1210_1279,0.3134261546206978
2026_1210_1280,0.35464100943844584
2026_1210_1281,0.15750213447626654
2026_1210_1282,0.8302813406489233
2026_1210_1283,0.6136187128271023
2026_1210_1284,0.6469630963327322
2026_1210_1285,0.6638854530952548
2026_1210_1286,0.5059158289916359
2026_1210_1287,0.8348299610014533
2026_1210_1288,0.8449288133928172
2026_1210_1290,0.6758267048031662
2026_1210_1291,0.8414886502149783
2026_1210_1292,0.5994350042345452
2026_1210_1293,0.5621999288052024
2026_1210_1294,0.5449904028533961
2026_1210_1295,0.425748416634953
2026_1210_1296,0.807419994405626
2026_1210_1297,0.6401355673531782
2026_1210_1298,0.5037211692816479
2026_1210_1299,0.8105390077258599
2026_1210_1300,0.8369185343461268
2026_1210_1301,0.15175676570013985
2026_1210_1303,0.7547607643378659
2026_1210_1304,0.10177615595074149
2026_1210_1305,0.3624607984113612
2026_1210_1306,0.8489912530358408
2026_1210_1307,0.1619359835902892
2026_1210_1308,0.6090469723968657
2026_1210_1309,0.6732113095805734
2026_1210_1310,0.7785969934796944
2026_1210_1311,0.6703242057370188
2026_1210_1312,0.8572685723522266
2026_1210_1313,0.8447634668405852
2026_1210_1314,0.11678834047023304
2026_1210_1315,0.7773025358718061
2026_1210_1316,0.7065739865542144
2026_1210_1317,0.5393028274806266
2026_1210_1318,0.6789927646901731
2026_1210_1319,0.722035505473796
2026_1210_1320,0.37108920431436154
2026_1210_1321,0.2343424549140048
2026_1210_1322,0.6943977418960524
2026_1210_1323,0.40231060594309276
2026_1210_1324,0.5434923163645313
2026_1210_1325,0.6436440968610746
2026_1210_1326,0.15843424916140622
2026_1210_1328,0.20908541417178425
2026_1210_1329,0.32541451986146175
2026_1210_1330,0.6673261321557837
2026_1210_1331,0.8136168903463493
2026_1210_1332,0.27323886560884136
2026_1210_1333,0.6601050803583931
2026_1210_1334,0.47762329202374343
2026_1210_1335,0.6382978441400233
2026_1210_1336,0.40714930742142097
2026_1210_1337,0.6172660234383612
2026_1210_1338,0.263961256347056
2026_1210_1339,0.658607261804072
2026_1210_1340,0.5667913978367471
2026_1210_1341,0.7946430158162588
2026_1210_1342,0.8406453137191134
2026_1210_1343,0.688634286877021
2026_1210_1344,0.3199101604518167
2026_1210_1345,0.06343784550646075
2026_1210_1346,0.6611997149643748
2026_1210_1347,0.8394882415754241
2026_1210_1348,0.5198600347630407
2026_1210_1349,0.5901952237697639
2026_1210_1350,0.5821080374719547
2026_1210_1351,0.8210216400198466
2026_1210_1352,0.47722096916599166
2026_1210_1353,0.4211054534329035
2026_1210_1354,0.8492673507810611
2026_1210_1355,0.6677850906860329
2026_1210_1356,0.518411187134755
2026_1210_1357,0.7151480923694663
2026_1210_1358,0.46319534431014675
2026_1210_1359,0.6857004278369296
2026_1210_1360,0.5609326885674449
2026_1210_1361,0.16706655753375144
2026_1210_1362,0.5354427514412481
2026_1210_1363,0.5715362915230371
2026_1210_1364,0.5509105201480983
2026_1210_1365,0.14790819448445153
2026_1210_1367,0.8187221787326453
2026_1210_1368,0.719300094943965
2026_1210_1369,0.6456542899650128
2026_1210_1370,0.5019357871185246
2026_1210_1371,0.28477318643828287
2026_1210_1372,0.394821192315806
2026_1210_1373,0.5421157851806395
2026_1210_1374,0.15931658426683584
2026_1210_1375,0.6028273904682582
2026_1210_1376,0.4002790560920081
2026_1210_1377,0.8426571778506866
2026_1210_1378,0.20460396434622274
2026_1210_1379,0.7854745173922039
2026_1210_1380,0.7202199124009141
