rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
188,Detroit Mercy,Horz,17-15,109.04450798857256,166,110.94846107426847,215,0.4503984384141209,188,17.0,15.0,12.0,8.0,12-8,0.4241755614822285,0.4718171348373886,0.39969163203742897,0.4241755614822285,0.4718171348373886,0.39969163203742897,0.878754550372247,0.7858418185932469,109.77020271616772,111.60709119284665,109.77020271616772,111.60709119284665,109.90941577507715,111.83707838661829,97.0607028831561,106.04339959464974,0.2654393222907304,1.0,0.001247010181811281,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.726136519759123,203,170,68.76972845284341
189,Portland,WCC,15-19,106.4579165435249,223,108.35108273077984,160,0.4494953036134896,189,15.0,19.0,6.0,12.0,6-12,0.5539483642779262,0.4454738277796722,0.6409261411357696,0.5539483642779262,0.4454738277796722,0.6409261411357696,0.8075529556878137,0.8696188392589324,111.56188509044699,107.0109767665869,111.56188509044699,107.0109767665869,107.74686498925689,108.79269354064192,115.11648302357382,110.18491106575881,0.6232867259425495,6.0,0.022300784095281523,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.445595544402583,218,119,68.44416385107642
190,Charleston,CAA,21-11,106.97981046936818,212,108.92063326890988,174,0.44849272910569904,190,21.0,11.0,14.0,4.0,14-4,0.4268787085273669,0.43676687757213695,0.41670233868501033,0.4268787085273669,0.43676687757213695,0.41670233868501033,0.8936043032651392,0.8750873294514521,108.38947654119265,111.26546143364706,108.38947654119265,111.26546143364706,107.39767019730587,105.89961683875885,120.3606861830131,108.31612354276464,0.7707494267035585,1.0,0.12237321835629489,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.196660709040554,125,5,67.67001842522605
191,Missouri St.,CUSA,16-17,109.21997340566637,161,111.20727972403355,222,0.448343286559456,191,16.0,17.0,8.0,12.0,8-12,0.4319187096007227,0.3483585212483444,0.46622643414634013,0.4319187096007227,0.3483585212483444,0.46622643414634013,0.8917729270768273,0.8955735127308063,108.50168859033063,109.40408671495587,108.50168859033063,109.40408671495587,110.64843768115266,110.78984803925046,114.58579930289162,127.08387339433499,0.2331660923060658,1.0,-0.047036866127321164,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-11.959378570794975,245,292,65.40322762203651
192,East Tennessee St.,SC,23-11,108.1184636557968,185,110.14778186589592,202,0.4467409659865718,192,23.0,11.0,13.0,5.0,13-5,0.3140028229455067,0.3584287434302772,0.282220410973963,0.3140028229455067,0.3584287434302772,0.282220410973963,0.9224436953906002,0.8811510859904461,106.7006695947657,114.58597879858364,106.7006695947657,114.58597879858364,107.83170202861504,108.57513521374187,109.58954398804478,109.28978076960739,0.5078741885833947,1.0,0.028695667271760206,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.370236715802748,147,105,65.95948773431117
193,Furman,SC,22-12,107.11993272071535,208,109.1326293824164,178,0.44668574317843057,193,22.0,12.0,10.0,8.0,10-8,0.31927218553314324,0.3644765496121555,0.2822264162109521,0.31927218553314324,0.3644765496121555,0.2822264162109521,0.9324224101045642,0.9082081817117197,107.55287058259597,114.68600151273758,107.55287058259597,114.68600151273758,104.4921722149505,107.60259822868541,0.0,0.0,0.0,0.0,0.005841782913843296,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.674237736328537,179,160,65.79132756029682
194,New Mexico St.,CUSA,16-16,108.48400251785752,176,110.58232406333585,209,0.44514378020522954,194,16.0,16.0,8.0,12.0,8-12,0.4355307842046362,0.3541038574141694,0.46449795259708704,0.4355307842046362,0.3541038574141694,0.46449795259708704,0.898180774591322,0.9070723445434601,108.48015189697901,109.20915916824495,108.48015189697901,109.20915916824495,109.80770913699621,112.65421744794887,0.0,0.0,0.0,0.0,-0.02085088229836507,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.308044111891169,235,235,66.52136801973923
195,Youngstown St.,Horz,15-17,106.54731082454919,220,108.63981838262129,168,0.4443164278607689,195,15.0,17.0,8.0,12.0,8-12,0.3836521764015111,0.3340354780793084,0.40028687446809547,0.3836521764015111,0.3340354780793084,0.40028687446809547,0.9018932487119903,0.8845475444189955,109.54271285695977,113.060714094714,109.54271285695977,113.060714094714,107.07414744584526,110.04009456884334,139.8925894362932,110.90505667994377,0.9352514930059036,1.0,-0.09710795073198208,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.567474965441246,258,356,67.19933726176411
196,Tulane,Amer,18-14,107.8940309448062,191,110.07596399930233,199,0.4426921122003242,196,18.470584804745403,14.529415195254597,8.0,10.0,8-10,0.499347073958747,0.40569055099472806,0.5626789423351642,0.4985158884832044,0.40569055099472806,0.5626789423351642,0.8720751592579571,0.9049867028250986,108.3534605964877,107.54249886980143,108.48825716316222,107.73723349986136,106.29939705882185,108.42205268857175,108.83522956624596,113.3318592426462,0.38566287154323536,2.0,0.09322003961706843,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.232060054431418,165,14,66.89063954452976
197,South Alabama,SB,21-11,107.2369910174082,203,109.43441218893948,184,0.4419461040187577,197,21.0,11.0,11.0,7.0,11-7,0.34747853019609054,0.31931789138504235,0.3674927092228306,0.34747853019609054,0.31931789138504235,0.3674927092228306,0.9246444456076015,0.9256017301362776,105.8632763418961,112.03405944864615,105.8632763418961,112.03405944864615,105.31323673023456,108.20805544479903,0.0,0.0,0.0,0.0,0.05644179656478876,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.473810171323794,151,58,64.578986637014
198,Queens,ASun,21-13,114.77817865812808,85,117.2704767242721,317,0.43855244420107325,198,21.0,13.0,13.0,5.0,13-5,0.3825722044256144,0.5195958908237809,0.27598828733419417,0.3825722044256144,0.5195958908237809,0.27598828733419417,0.8595602658253969,0.7202975161768883,108.89944015074653,113.51304951466085,108.89944015074653,113.51304951466085,114.19118002927497,116.031700241117,110.58772884867861,125.9534540345477,0.18299477615790846,5.0,0.049740818421405875,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.943681992049149,138,67,69.44055449329714
199,Drexel,CAA,17-16,102.8223810097785,286,105.1338773379812,95,0.4364302729588252,199,17.0,16.0,10.0,8.0,10-8,0.38984680717751097,0.3321711992199524,0.43442515467278187,0.38984680717751097,0.3321711992199524,0.43442515467278187,0.9097771045124057,0.92243843120532,106.2154952920186,110.66765551784806,106.2154952920186,110.66765551784806,101.42029307458525,101.80278231624452,0.0,0.0,0.0,0.0,-0.045092019443437326,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.730240860890762,240,290,64.13091790742035
200,New Orleans,Slnd,15-18,108.95333849740213,168,111.40303406262309,224,0.43642081825236684,200,15.0,18.0,12.0,10.0,12-10,0.48574913090317573,0.7291722516364727,0.39940982059938884,0.48574913090317573,0.7291722516364727,0.39940982059938884,0.8240505248192292,0.6102781807326063,108.21956056329842,107.93477860774959,108.21956056329842,107.93477860774959,110.29873693742984,112.83963109806542,105.11381875514147,99.42933028581524,0.6546089971112492,3.0,0.002302783755830873,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.525843044367564,219,163,69.70950342006722
201,Cal St. Fullerton,BW,17-15,108.62546815684229,174,111.10796479113498,221,0.4353982106656736,201,17.411097925684498,15.5889020743155,12.0,8.0,12-8,0.4906234884134044,0.5217757716240823,0.4719321184869978,0.4916613117901946,0.5217757716240823,0.4719321184869978,0.8575203299132341,0.8065908302016918,109.20979694715102,108.22024555388093,109.17583381384695,108.18812609020407,108.34208291204516,109.95962555655296,91.67898746914231,122.1719552758986,0.03550032647794902,1.0,0.07687038561547,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-8.687467853058592,180,33,72.64470273588854
202,Howard,MEAC,21-10,104.29493336257127,262,106.73224287146986,124,0.43397387783561786,202,21.0,10.0,11.0,3.0,11-3,0.22814111404851184,0.3464984268470059,0.08442151993605478,0.22814111404851184,0.3464984268470059,0.08442151993605478,0.9191872076563721,0.8622618281023012,101.61345825426109,113.90692691278385,101.61345825426109,113.90692691278385,104.30955111976884,105.26566352672346,101.99288299193637,111.39652612088857,0.26615466001757054,2.0,-0.05808470165607793,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.840979432588291,136,318,69.10842908960107
203,Jacksonville St.,CUSA,15-17,105.63832447648903,238,108.21712644488747,158,0.43110069847919874,203,15.0,17.0,10.0,10.0,10-10,0.4006204839733169,0.2687183215692554,0.4709405084851763,0.4006204839733169,0.2687183215692554,0.4709405084851763,0.9093766149888671,0.9412858719261251,107.87502988191628,110.42956307243557,107.87502988191628,110.42956307243557,107.90141084251043,107.39774430588747,0.0,0.0,0.0,0.0,-0.07592417887045022,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.80252758293692,264,340,65.01672379893257
204,Weber St.,BSky,16-16,111.23964139856903,128,114.05567981224674,279,0.42861617920967504,204,16.0,16.0,10.0,8.0,10-8,0.435297044362113,0.40582937028320276,0.45168545090396467,0.435297044362113,0.40582937028320276,0.45168545090396467,0.8782870589963344,0.8513439037496011,108.3939753556248,110.27008713029036,108.3939753556248,110.27008713029036,111.98648120682226,114.41916472143488,110.71492008826506,100.50807934504384,0.7525549881689587,1.0,-0.011543400659719705,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.631059608154978,222,211,68.47314982375579
205,Columbia,Ivy,16-12,108.17711957329848,183,110.99936361865447,218,0.42649212504498446,205,16.0,12.0,5.0,9.0,5-9,0.3932203401435931,0.3385584970646235,0.44788218322256274,0.3932203401435931,0.3385584970646235,0.44788218322256274,0.8846497031837851,0.875191526389136,108.21583416282388,111.07097983324654,108.21583416282388,111.07097983324654,106.6248886067572,114.4560463875773,109.36519391048998,115.58287968329668,0.3461752164691495,1.0,0.023653253653172612,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.689546393988268,157,114,66.6911247522367
206,Louisiana Tech,CUSA,18-13,102.33745108044783,295,105.05589937657007,93,0.42519225462635624,206,18.38578601588772,13.61421398411228,11.0,9.0,11-9,0.4021231724472645,0.2725187292107712,0.4734056162273358,0.4064568438318449,0.2725187292107712,0.4734056162273358,0.900952094414349,0.9239270365678393,108.16672765543444,110.67854710411466,108.23008185747783,110.6017168391718,103.15425128838214,106.18204069462357,0.0,0.0,0.0,0.0,0.04256723070130153,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-8.647246381347292,178,78,64.12737906631082
207,Indiana St.,MVC,11-21,106.22758399937243,227,109.06751144827237,176,0.42472473363359925,207,11.0,21.0,4.0,16.0,4-16,0.48145923909297017,0.31993519675918036,0.568789766481855,0.48145923909297017,0.31993519675918036,0.568789766481855,0.8509061474922875,0.8685740207246176,108.38157455556926,107.37958771348998,108.38157455556926,107.37958771348998,107.45868196760111,110.54546804547485,107.05129617143758,104.74698104585612,0.5622366625715961,1.0,-0.11685484658371409,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.647717081160474,292,361,68.13990371939497
208,Marist,MAAC,19-12,99.82965974632208,330,102.51096356953317,58,0.4243842920887079,208,19.0,12.0,12.0,8.0,12-8,0.30476385199512873,0.315860459300172,0.2858432547258561,0.30476385199512873,0.315860459300172,0.2858432547258561,0.9378231965845315,0.9207801252696667,104.03569177454415,112.65322436649171,104.03569177454415,112.65322436649171,98.32562488263815,102.14202458748711,0.0,0.0,0.0,0.0,-0.022767447372798455,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.182169141507325,191,238,66.16939693666312
209,Mercer,SC,19-13,111.0991534837833,131,114.19820024248813,284,0.4215549807759805,209,19.0,13.0,11.0,7.0,11-7,0.3420910746694285,0.41793451535674614,0.28496039828070774,0.3420910746694285,0.41793451535674614,0.28496039828070774,0.8906936113653294,0.8088568892020633,108.14698525870105,113.57111326021352,108.14698525870105,113.57111326021352,112.03177391687952,115.60069507996906,103.16627321747805,98.72312576883468,0.6239297501723446,3.0,-0.0029327993685813736,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.439067008104342,171,180,68.88347795648339
210,James Madison,SB,18-15,109.21353961203549,162,112.5074441079432,249,0.41539295243181085,210,18.0,15.0,9.0,9.0,9-9,0.38452493798900733,0.40325866256814913,0.37847005878761236,0.38452493798900733,0.40325866256814913,0.37847005878761236,0.8955108237681594,0.8504998267707591,106.6519476148668,111.18487686602361,106.6519476148668,111.18487686602361,106.92785638932193,110.78833515023982,112.5979715115581,110.98989913093031,0.5412613957141588,2.0,0.001822900938728833,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.297793176392721,216,166,65.88506789397408
211,Marshall,SB,19-13,112.21734008415015,115,115.91303362572938,304,0.40790549693896067,211,19.0,13.0,11.0,7.0,11-7,0.4016025529681753,0.4457661361040882,0.3723894618538926,0.4016025529681753,0.4457661361040882,0.3723894618538926,0.8976573054726417,0.8594351500624827,107.58624280583972,111.0552856637317,107.58624280583972,111.0552856637317,113.90746797626366,117.02300867892339,115.90810798106106,124.30315143027134,0.30913957474434445,1.0,0.06890464549525188,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.483847657870283,172,40,69.32892301802455
212,Rice,Amer,13-18,109.17101705738128,164,112.82234495710055,257,0.4065282576518778,212,13.0,18.0,7.0,11.0,7-11,0.4664761301489275,0.39450952997058225,0.5184520080555103,0.4664761301489275,0.39450952997058225,0.5184520080555103,0.8621148935370146,0.8707322223586933,108.97443862821504,108.747910617551,108.97443862821504,108.747910617551,110.26946042093074,113.39406889653618,100.47272027494198,117.55909954450235,0.14110629368243985,2.0,-0.048102028747564474,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.243513856928638,251,296,65.54749186596207
213,La Salle,A10,9-23,106.11449178165634,231,109.68876498626386,191,0.40589158574423967,213,9.0,23.0,5.0,13.0,5-13,0.5864943829081356,0.5284569976083892,0.6325183842349991,0.5864943829081356,0.5284569976083892,0.6325183842349991,0.8042733787511346,0.8000064307109488,110.98876115579094,106.06398177576095,110.98876115579094,106.06398177576095,107.1306416357456,108.5399844000653,99.42954685244955,108.27527949538923,0.2728686106768668,4.0,-0.06011521458599989,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.707693354232767,295,320,65.60677575513883
214,San Diego,WCC,12-21,108.68646003184003,171,112.39677659540882,246,0.40467278159494746,214,12.0,21.0,5.0,13.0,5-13,0.525354979343161,0.3958295547729317,0.6109104315925007,0.525354979343161,0.3958295547729317,0.6109104315925007,0.8254638243630212,0.8874720936791914,109.8131751179709,106.76980384665768,109.8131751179709,106.76980384665768,109.41994894032611,111.4782134457755,104.91345194807955,111.48884709819515,0.33201814413368885,5.0,-0.047478396669710266,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.383642073119917,272,295,68.08508485569241
215,Drake,MVC,14-20,109.69055176094255,156,113.5122112589462,270,0.40279261314592113,215,14.0,20.0,6.0,14.0,6-14,0.5060298301460162,0.34477509151328656,0.57093891918762,0.5060298301460162,0.34477509151328656,0.57093891918762,0.8645393632005004,0.926504603791798,108.71427371244978,107.65422878172356,108.71427371244978,107.65422878172356,107.60805567640621,113.99290053186289,0.0,0.0,0.0,0.0,-0.016521666967501125,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.54824368122418,275,225,67.0293855568855
216,San Jose St.,MWC,9-23,112.47484025305643,112,116.49902610697589,309,0.4002883898966572,216,9.126568048689478,23.873431951310522,3.0,17.0,3-17,0.6264233639831964,0.508549121338201,0.68195501483217,0.632338522823486,0.508549121338201,0.68195501483217,0.7637706509910197,0.8166505231922678,112.81727039800181,106.01397565678501,112.93456978723759,105.89080354642064,111.79263427447549,118.2814374330727,111.35411203145749,114.14705934515314,0.42925746189992237,5.0,-0.039328292948500265,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.291624123097819,270,271,64.94492914488964
217,Cal Poly,BW,14-19,109.61387398870713,158,113.63180370887592,275,0.39795483069984167,217,14.0,19.0,10.0,10.0,10-10,0.49213102864842523,0.5095381459213858,0.4756008315192621,0.49213102864842523,0.5095381459213858,0.4756008315192621,0.8538799227650895,0.801909126819036,108.24734659216244,107.19829133241902,108.24734659216244,107.19829133241902,110.5235458402608,115.39316922738658,106.3903079376416,108.85161391255575,0.43462195618635835,2.0,0.0002932645197619155,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.411317717974164,256,174,74.0492793325616
218,Tennessee St.,OVC,23-9,108.10198067651525,187,112.13340332757586,236,0.3962622943329352,218,23.0,9.0,15.0,5.0,15-5,0.2738266382617842,0.3993054388542226,0.2114178068993587,0.2738266382617842,0.3993054388542226,0.2114178068993587,0.9199025978472629,0.8208524264038244,103.0052264416328,112.00367239427206,103.0052264416328,112.00367239427206,109.2320239131637,115.60645305248697,86.10081269279017,100.4361832771221,0.14541274957092676,1.0,0.07694464224933051,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.5815377520112275,117,32,70.07114509434406
219,Quinnipiac,MAAC,19-13,103.98966797730505,267,108.15401420312315,156,0.38899366005578784,219,19.0,13.0,12.0,8.0,12-8,0.344888701213556,0.4592298341743048,0.2780262985384051,0.344888701213556,0.4592298341743048,0.2780262985384051,0.8966864358655035,0.8027531960823627,104.35914640937916,111.00282080178553,104.35914640937916,111.00282080178553,102.52332599010523,107.62947608719116,116.22807352025804,114.24779497577431,0.5492457902789469,2.0,0.022590532978766786,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.574751281809784,176,117,70.02273932459657
220,South Dakota St.,Sum,14-18,107.74483530801034,195,112.14807837537614,237,0.38683761355557006,220,14.0,18.0,7.0,9.0,7-9,0.40451054727637203,0.44201486460951744,0.354058418861361,0.40451054727637203,0.44201486460951744,0.354058418861361,0.875207640621501,0.8296807993841049,108.04740407771317,110.25536087484538,108.04740407771317,110.25536087484538,107.79594653653322,113.70017767441902,112.54864619345184,107.74991025948798,0.6227143681109261,1.0,-0.07382999478172136,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.70110562561764,262,338,66.93689523457437
221,Buffalo,MAC,17-14,111.9506136810247,118,116.52713224627175,310,0.3868049216528897,221,17.149466524996573,14.850533475003427,7.0,11.0,7-11,0.38705442964109016,0.30334325930760286,0.4475124971041644,0.3994000420808076,0.30334325930760286,0.4475124971041644,0.8959731679659422,0.9312728710488194,107.0322358830502,110.97685246017518,107.41929710411445,110.81645952753802,112.88040801096105,116.38692791736608,112.51020054739053,110.37615201862879,0.5548342209472509,1.0,0.022011536510111007,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-9.713398228143202,202,121,66.38044402988865
222,Western Carolina,SC,15-16,109.68562146006525,157,114.26707299375565,287,0.38447852067973093,222,15.0,16.0,10.0,8.0,10-8,0.3743566386278603,0.5031609236406899,0.28899942725282757,0.3743566386278603,0.5031609236406899,0.28899942725282757,0.8626737033530532,0.7154836085698038,108.68697643764621,112.6174305824844,108.68697643764621,112.6174305824844,112.00239351186195,115.43510097352932,101.40597790957938,114.11102406389446,0.20465375354538592,4.0,-0.05531703393354914,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.644726278942688,223,313,67.84740362594705
223,Southern Miss,SB,19-16,104.64996520597468,256,109.02769960823792,175,0.3843133599927556,223,19.0,16.0,9.0,9.0,9-9,0.39642381200717997,0.41788249986724313,0.36995982695697843,0.39642381200717997,0.41788249986724313,0.36995982695697843,0.8959491304017575,0.8488461097691625,107.17788017156614,110.49486241488879,107.17788017156614,110.49486241488879,100.47457364454104,107.52015888148617,102.79308811224976,99.73690048503573,0.5859135523472425,1.0,0.038039967959765275,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.948437624702743,231,87,69.0436458313684
224,Ohio,MAC,15-16,108.46314531669364,178,113.02473343793238,262,0.38372747161747955,224,15.376411318456245,16.623588681543755,9.0,9.0,9-9,0.43880804927864714,0.4413267626748619,0.43698897849249185,0.44096287058154426,0.4413267626748619,0.43698897849249185,0.8710995782326085,0.8348662354230783,108.87953397081434,109.85154434151585,108.94727349275097,109.87691434354521,107.55197813821275,112.32604302423914,111.69511631631626,115.83963247530681,0.39675884702982267,2.0,0.005481417706459435,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-10.657166925124734,224,161,68.84465015218274
225,Bethune Cookman,SWAC,17-15,104.25031424288312,264,108.73419875991405,169,0.38124148431412713,225,17.0,15.0,14.0,4.0,14-4,0.3805325887999489,0.6329874847379885,0.20737138900528024,0.3805325887999489,0.6329874847379885,0.20737138900528024,0.8326377173612207,0.6358020055324836,106.47410862183138,110.47608802443534,106.47410862183138,110.47608802443534,104.22671546352694,106.71087029112851,100.31859080359649,113.97552411353817,0.18728088786003158,6.0,-0.005572660337103241,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.43176421973767,170,187,68.8650393103275
226,Tarleton St.,WAC,14-18,103.51608655032926,279,108.02478213498752,153,0.3798259964078391,226,14.0,18.0,5.0,13.0,5-13,0.4428765581888335,0.3877516345015729,0.4896811017199979,0.4428765581888335,0.3877516345015729,0.4896811017199979,0.8551281867484062,0.8196775988788176,107.62758313309509,107.11038744030888,107.62758313309509,107.11038744030888,102.58968979068776,108.03179986717834,108.83488246668941,109.026935149331,0.494931349630554,3.0,-0.03847949128415318,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.85427164407019,243,268,69.49246251117867
227,Stony Brook,CAA,17-15,105.56185908267183,240,110.40390548933453,208,0.37384505457215905,227,17.0,15.0,9.0,9.0,9-9,0.3984822216630033,0.354225955422094,0.42743078520364974,0.3984822216630033,0.354225955422094,0.42743078520364974,0.9043023948735656,0.9058311272733832,106.38999875042035,109.82136245006483,106.38999875042035,109.82136245006483,105.22510979276322,109.6751644990365,0.0,0.0,0.0,0.0,0.02958297982110525,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.6187516341685,221,104,66.09896490196374
228,Texas St.,SB,19-13,104.66172632639785,255,109.81348798004774,194,0.3652675493079653,228,19.0,13.0,11.0,7.0,11-7,0.3405723066540124,0.28060816790555676,0.38144968167532317,0.3405723066540124,0.28060816790555676,0.38144968167532317,0.9297838037043301,0.9401249934518076,105.50691060079477,111.75661158162863,105.50691060079477,111.75661158162863,104.6169563880587,110.87146926088668,0.0,0.0,0.0,0.0,0.039892134574382676,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.700881767981402,201,85,66.08071032084047
229,Georgia Southern,SB,21-16,110.15253451087533,147,116.09775232893728,307,0.3533116122514493,229,21.0,16.0,8.0,10.0,8-10,0.3539474828863614,0.30254205525969524,0.36343304116130704,0.3539474828863614,0.30254205525969524,0.36343304116130704,0.9244245702720835,0.9171634584011948,105.90080509619817,111.33348041935204,105.90080509619817,111.33348041935204,107.71884298546071,116.00307140333055,95.07066292414486,104.54037841441823,0.25124956284094724,1.0,0.04851464023047369,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.956723994167776,244,71,70.04289937472471
230,Coastal Carolina,SB,19-13,102.13854899003923,297,107.73829811856484,149,0.3511902529761,230,19.0,13.0,11.0,7.0,11-7,0.3782309548093063,0.40976819839015194,0.35683846458707946,0.3782309548093063,0.40976819839015194,0.35683846458707946,0.9088348735608383,0.8727573625542374,106.78315275401732,111.65103835158688,106.78315275401732,111.65103835158688,102.78026046200391,107.35503143232252,98.85927097054713,121.6218218666366,0.08447675280189508,1.0,0.10480623374636477,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.86437826989,184,11,67.01969298229449
231,Denver,Sum,15-17,115.11172152403162,81,121.57838451817213,353,0.3478406332065262,231,15.0,17.0,8.0,8.0,8-8,0.42355491726716815,0.5013661940725735,0.3588480763230485,0.42355491726716815,0.5013661940725735,0.3588480763230485,0.8524608208625992,0.7741238374412092,109.20780760460303,110.41227713495115,109.20780760460303,110.41227713495115,116.30282104476605,120.76311514078137,112.04293028127667,109.28212780629931,0.5712410072749655,3.0,0.0021744208131487808,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.841913376007442,226,164,67.98643753031794
232,Samford,SC,18-14,108.02426111703109,189,114.13129945954736,280,0.3469603193249899,232,18.0,14.0,11.0,7.0,11-7,0.3489189992433181,0.41869198350113723,0.2930959137243881,0.3489189992433181,0.41869198350113723,0.2930959137243881,0.9011809841848424,0.8392877707214073,107.84610472774956,113.86289935484838,107.84610472774956,113.86289935484838,108.83140196138537,113.77353182083321,102.32359233155549,97.34400206318179,0.6396222999533474,2.0,0.030970128566339183,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.73458882731742,204,99,67.25507540172075
233,Lipscomb,ASun,19-13,105.34675272773237,246,111.32774451394377,223,0.34636778420215614,233,19.0,13.0,12.0,6.0,12-6,0.36326007614217215,0.46337019925402045,0.2924185078326999,0.36326007614217215,0.46337019925402045,0.2924185078326999,0.8692033423537988,0.7571415934478117,109.38084294500109,113.48619968455037,109.38084294500109,113.48619968455037,106.20818102130588,112.52086396027734,105.11036007422322,108.87639926350778,0.40015289965375705,3.0,0.07819504189277127,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.758702547039437,160,28,69.37377937656238
234,LIU,NEC,24-10,103.93383869320164,269,109.83700119005746,195,0.34631118164307345,234,24.0,10.0,15.0,3.0,15-3,0.3062825177880107,0.5287064443405795,0.1715203808698028,0.3062825177880107,0.5287064443405795,0.1715203808698028,0.9020541279124538,0.7832860480393143,104.37380458749988,112.85662179674533,104.37380458749988,112.85662179674533,101.57766447993542,108.27434913459442,103.19706352700094,102.50899929926102,0.5192237107325024,2.0,0.13090182050190646,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.691192818316062,120,3,67.78335139191528
